census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 1.01; Hudson County; New Jersey!!Count,2554.0,160,161,171,146,173,265,247,213,149,116,164,169,135,116,74,34,42,19,,"2,036","1,972","1,897",355,285,"1,284",94,87,88,72,92,128,132,113,77,59,81,77,56,54,36,11,21,6,,"1,006",970,934,157,128,"1,270",66,74,83,74,81,137,115,100,72,57,83,92,79,62,38,23,21,13,,"1,030","1,002",963,198,157,,34,32.9,35.1,,"2,554","2,241",617,131,33,871,0,589,313,,"2,879",866,201,54,894,0,864,,"2,554","1,059","1,495",,"2,554","1,059",162,26,33,7,0,554,277,"1,495",455,105,0,864,0,35,36,,"2,554","2,540",857,381,4,55,2,761,513,55,41,269,156,14,0,0,0,14,9,5,,847,385,189,53,27,189,89,22,18,220,81,27,55,324,189,,922,847,75,24,1,10,6,7,27,,3,4.4,,847,321,526,False,455.0,105.0,864.0,35.0,1059.0,17.815191855912293,4.111198120595145,33.82928739232576,1.370399373531715,41.464369616288174,False
Census Tract 1.02; Hudson County; New Jersey!!Count,3834.0,211,205,215,211,271,350,426,322,245,217,236,254,219,167,127,73,44,41,,"3,160","3,084","2,950",571,452,"1,902",117,97,104,108,132,192,208,176,122,103,114,110,110,80,58,39,21,11,,"1,567","1,524","1,453",271,209,"1,932",94,108,111,103,139,158,218,146,123,114,122,144,109,87,69,34,23,30,,"1,593","1,560","1,497",300,243,,35.3,34.8,36.1,,"3,834","3,380",916,271,41,"1,234",5,913,454,,"4,315","1,282",361,83,"1,263",11,"1,315",,"3,834","1,590","2,244",,"3,834","1,590",214,53,34,1,5,882,401,"2,244",702,218,7,"1,233",0,31,53,,"3,834","3,829","1,329",590,9,81,2,"1,116",646,77,68,383,242,5,0,0,0,5,4,1,,"1,330",602,255,84,32,287,142,20,39,357,140,59,73,459,307,,"1,437","1,330",107,52,5,6,2,3,39,,1.4,5.5,,"1,330",433,897,False,702.0,218.0,1233.0,31.0,1590.0,18.30985915492958,5.685967657798644,32.159624413145536,0.8085550339071466,41.47104851330204,False
Census Tract 2; Hudson County; New Jersey!!Count,5391.0,273,345,301,282,393,519,561,437,356,319,301,275,246,237,217,150,103,76,,"4,399","4,294","4,113",916,783,"2,703",137,185,150,149,226,279,291,240,179,153,142,127,125,108,85,62,41,24,,"2,193","2,136","2,042",383,320,"2,688",136,160,151,133,167,240,270,197,177,166,159,148,121,129,132,88,62,52,,"2,206","2,158","2,071",533,463,,35.2,33.6,36.7,,"5,391","4,545","1,267",408,49,"1,052",3,"1,766",846,,"6,311","1,939",619,114,"1,107",19,"2,513",,"5,391","2,954","2,437",,"5,391","2,954",408,88,38,9,0,"1,680",731,"2,437",859,320,11,"1,043",3,86,115,,"5,391","5,391","2,074",678,19,152,10,"1,515",922,142,122,460,341,0,0,0,0,0,0,0,,"2,079",693,294,167,60,481,281,81,46,738,355,201,151,613,620,,"2,232","2,079",153,73,3,18,5,0,54,,3.3,4.5,,"2,079",519,"1,560",False,859.0,320.0,1043.0,86.0,2954.0,15.93396401409757,5.9358189575217954,19.347059914672602,1.5952513448339825,54.79502875162308,False
Census Tract 3; Hudson County; New Jersey!!Count,3948.0,198,215,201,185,292,476,420,384,283,268,232,214,189,164,89,62,41,35,,"3,297","3,241","3,113",488,391,"2,021",111,100,107,93,138,253,223,194,154,129,126,118,91,82,47,23,20,12,,"1,687","1,663","1,599",232,184,"1,927",87,115,94,92,154,223,197,190,129,139,106,96,98,82,42,39,21,23,,"1,610","1,578","1,514",256,207,,34.9,34.6,35,,"3,948","3,377","1,501",178,60,503,1,"1,134",571,,"4,561","1,984",265,103,577,12,"1,620",,"3,948","1,910","2,038",,"3,948","1,910",252,37,56,7,0,"1,092",466,"2,038","1,249",141,4,496,1,42,105,,"3,948","3,948","1,586",565,14,130,13,"1,003",619,65,54,245,327,0,0,0,0,0,0,0,,"1,589",580,258,137,31,431,276,30,26,441,213,62,74,437,285,,"1,737","1,589",148,56,5,11,10,11,55,,2.1,4.9,,"1,589",497,"1,092",True,1249.0,141.0,496.0,42.0,1910.0,31.63627152988855,3.571428571428571,12.563323201621074,1.0638297872340425,48.37892603850051,False
Census Tract 4; Hudson County; New Jersey!!Count,3973.0,247,258,205,196,280,444,376,311,290,242,261,215,238,153,129,84,26,18,,"3,229","3,142","3,045",534,410,"2,003",124,141,102,96,152,226,203,165,150,128,133,92,115,67,63,29,11,6,,"1,624","1,579","1,528",242,176,"1,970",123,117,103,100,128,218,173,146,140,114,128,123,123,86,66,55,15,12,,"1,605","1,563","1,517",292,234,,34.7,33.9,35.6,,"3,973","3,563",858,189,45,"1,661",0,810,410,,"4,411","1,138",296,95,"1,725",8,"1,149",,"3,973","1,372","2,601",,"3,973","1,372",192,43,26,7,0,764,340,"2,601",666,146,19,"1,654",0,46,70,,"3,973","3,973","1,409",640,12,86,3,"1,142",740,68,54,381,232,0,0,0,0,0,0,0,,"1,419",649,313,90,40,318,172,33,25,362,165,64,59,468,333,,"1,549","1,419",130,49,0,17,6,0,58,,3.6,4.8,,"1,419",453,966,False,666.0,146.0,1654.0,46.0,1372.0,16.76315127107979,3.674804933299773,41.63100931286181,1.1578152529574628,34.533098414296504,False
Census Tract 5; Hudson County; New Jersey!!Count,4317.0,279,277,222,241,319,456,455,379,324,241,248,212,211,174,121,74,46,38,,"3,498","3,410","3,255",577,453,"2,182",146,130,118,133,178,235,221,212,176,121,117,101,109,74,57,28,14,12,,"1,761","1,711","1,642",241,185,"2,135",133,147,104,108,141,221,234,167,148,120,131,111,102,100,64,46,32,26,,"1,737","1,699","1,613",336,268,,33.7,33,34.4,,"4,317","3,813","1,224",266,45,"1,312",3,963,504,,"4,858","1,627",397,72,"1,371",12,"1,379",,"4,317","1,677","2,640",,"4,317","1,677",267,69,35,2,3,905,396,"2,640",957,197,10,"1,310",0,58,108,,"4,317","4,317","1,571",636,12,98,17,"1,232",793,100,79,381,270,0,0,0,0,0,0,0,,"1,570",650,315,114,32,376,214,22,27,430,180,64,88,527,294,,"1,720","1,570",150,76,10,9,7,6,42,,1.8,6.5,,"1,570",481,"1,089",False,957.0,197.0,1310.0,58.0,1677.0,22.1681723419041,4.563354181144313,30.34514709288858,1.3435255964790365,38.846421125781795,False
Census Tract 6; Hudson County; New Jersey!!Count,5790.0,346,379,299,298,387,540,609,516,423,343,373,334,320,251,159,110,44,59,,"4,690","4,590","4,398",801,623,"2,890",173,201,159,148,211,275,293,264,215,163,188,164,144,119,82,57,18,16,,"2,325","2,274","2,175",378,292,"2,900",173,178,140,150,176,265,316,252,208,180,185,170,176,132,77,53,26,43,,"2,365","2,316","2,223",423,331,,35.3,34.7,35.9,,"5,790","4,973","1,557",357,40,"1,603",1,"1,415",817,,"6,659","2,228",564,100,"1,672",8,"2,087",,"5,790","2,450","3,340",,"5,790","2,450",320,71,31,1,1,"1,341",685,"3,340","1,237",286,9,"1,602",0,74,132,,"5,790","5,790","2,219",860,14,132,13,"1,641","1,094",100,71,460,351,0,0,0,0,0,0,0,,"2,225",881,402,144,61,516,295,47,39,684,334,104,145,704,467,,"2,416","2,225",191,91,4,16,5,2,73,,2.9,5.1,,"2,225",533,"1,692",False,1237.0,286.0,1602.0,74.0,2450.0,21.364421416234887,4.939550949913644,27.668393782383422,1.2780656303972366,42.31433506044905,False
Census Tract 7; Hudson County; New Jersey!!Count,3609.0,203,198,206,180,238,421,430,351,278,181,198,185,171,123,112,52,51,31,,"2,960","2,883","2,799",469,369,"1,808",104,97,101,108,121,206,220,182,142,87,109,90,69,57,56,22,23,14,,"1,482","1,439","1,393",209,172,"1,801",99,101,105,72,117,215,210,169,136,94,89,95,102,66,56,30,28,17,,"1,478","1,444","1,406",260,197,,33.8,33.5,34.3,,"3,609","3,051","1,181",209,57,496,0,"1,108",558,,"4,207","1,653",312,104,540,10,"1,588",,"3,609","1,864","1,745",,"3,609","1,864",226,40,47,8,0,"1,062",481,"1,745",955,169,10,488,0,46,77,,"3,609","3,602","1,419",482,19,129,17,941,627,59,49,311,225,7,0,0,0,7,4,3,,"1,430",500,214,142,41,348,217,47,28,440,207,59,98,444,299,,"1,567","1,430",137,52,1,12,8,2,62,,2.9,4.8,,"1,430",399,"1,031",False,955.0,169.0,488.0,46.0,1864.0,26.461623718481576,4.682737600443336,13.521751177611527,1.2745912995289554,51.64865613743419,False
Census Tract 8; Hudson County; New Jersey!!Count,4075.0,250,163,164,158,342,593,596,414,264,231,214,175,168,126,98,64,28,27,,"3,471","3,406","3,299",437,343,"2,194",134,72,91,96,227,340,307,212,146,114,123,87,84,63,43,35,12,8,,"1,877","1,847","1,776",206,161,"1,881",116,91,73,62,115,253,289,202,118,117,91,88,84,63,55,29,16,19,,"1,594","1,559","1,523",231,182,,32.7,31.8,33.6,,"4,075","3,515","1,768",219,23,550,1,954,560,,"4,675","2,243",352,71,598,8,"1,403",,"4,075","1,562","2,513",,"4,075","1,562",186,41,23,9,1,886,416,"2,513","1,582",178,0,541,0,68,144,,"4,075","4,075","1,727",578,14,165,29,870,601,48,36,255,389,0,0,0,0,0,0,0,,"1,725",594,231,187,32,514,279,41,37,430,225,31,71,405,253,,"1,913","1,725",188,109,4,9,6,3,57,,1.8,8,,"1,725",477,"1,248",True,1582.0,178.0,541.0,68.0,1562.0,38.82208588957055,4.368098159509202,13.276073619631902,1.6687116564417177,38.331288343558285,False
Census Tract 9.02; Hudson County; New Jersey!!Count,6778.0,470,389,210,172,351,763,946,737,422,281,284,281,310,409,333,200,120,100,,"5,675","5,619","5,488","1,357","1,162","3,511",240,200,109,97,212,407,498,437,238,139,140,129,145,197,158,86,47,32,,"2,944","2,904","2,834",614,520,"3,267",230,189,101,75,139,356,448,300,184,142,144,152,165,212,175,114,73,68,,"2,731","2,715","2,654",743,642,,35.4,34.9,36,,"6,778","6,433","1,514",324,27,"4,082",0,486,345,,"7,155","1,789",417,63,"4,144",9,733,,"6,778",896,"5,882",,"6,778",896,173,46,12,8,0,423,234,"5,882","1,341",278,15,"4,074",0,63,111,,"6,778","6,760","2,905","1,250",10,75,12,"1,559","1,098",64,45,396,489,18,0,0,0,18,13,5,,"2,917","1,252",597,84,8,738,442,187,27,843,525,314,86,760,893,,"3,132","2,917",215,116,5,10,2,26,56,,1.5,4.8,,"2,917",642,"2,275",False,1341.0,278.0,4074.0,63.0,896.0,19.78459722632045,4.10150486869283,60.106226025376216,0.9294777220419003,13.219238713484804,True
